# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765693961,2025-12-14_01:32:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.87,52.48,86.0,1.0,0.80,1.40,2.00,2.20,459.0,10.78,20.38,9.537,1.80,2.26,2.57,2.72
1765694015,2025-12-14_01:33:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.88,52.47,86.0,1.0,0.60,1.10,1.50,1.70,462.0,10.79,20.39,9.541,1.80,2.26,2.56,2.71
1765694070,2025-12-14_01:34:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.89,52.43,86.0,1.0,0.70,1.40,1.90,2.10,459.0,10.78,20.40,9.536,1.80,2.25,2.56,2.71
1765694124,2025-12-14_01:35:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.89,52.19,86.0,1.0,0.70,1.40,1.90,2.10,457.0,10.71,20.39,9.493,1.80,2.25,2.56,2.71
1765694179,2025-12-14_01:36:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.89,51.63,85.0,1.0,0.70,1.30,1.70,2.00,455.0,10.55,20.38,9.393,1.80,2.25,2.56,2.71
1765694233,2025-12-14_01:37:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.88,51.09,83.0,1.0,0.70,1.30,1.70,2.00,460.0,10.39,20.36,9.290,1.80,2.25,2.56,2.71
1765694288,2025-12-14_01:38:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.88,50.30,80.0,1.0,0.70,1.30,1.70,2.00,458.0,10.15,20.33,9.143,1.80,2.25,2.56,2.71
1765694342,2025-12-14_01:39:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.87,49.64,77.0,1.0,0.70,1.30,1.90,2.10,459.0,9.95,20.31,9.021,1.79,2.25,2.56,2.71
1765694397,2025-12-14_01:39:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.86,49.36,74.0,1.0,0.70,1.30,1.90,2.10,464.0,9.85,20.29,8.965,1.79,2.25,2.55,2.71
1765694452,2025-12-14_01:40:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.84,49.21,71.0,1.0,0.70,1.40,2.00,2.20,462.0,9.79,20.27,8.930,1.79,2.24,2.55,2.70
1765694506,2025-12-14_01:41:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.82,49.13,69.0,1.0,0.80,1.70,2.30,2.70,461.0,9.74,20.23,8.900,1.79,2.24,2.55,2.70
1765694561,2025-12-14_01:42:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.80,49.19,70.0,1.0,0.60,1.30,1.90,2.10,461.0,9.75,20.22,8.903,1.79,2.24,2.55,2.70
1765694615,2025-12-14_01:43:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.79,49.27,70.0,1.0,0.60,1.20,1.70,2.00,464.0,9.76,20.21,8.912,1.79,2.24,2.55,2.70
1765694670,2025-12-14_01:44:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,49.34,70.0,1.0,0.60,1.20,1.70,2.00,461.0,9.76,20.19,8.912,1.78,2.24,2.55,2.70
1765694724,2025-12-14_01:45:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,49.42,70.0,1.0,0.70,1.40,2.00,2.30,458.0,9.76,20.17,8.916,1.78,2.24,2.55,2.70
1765694779,2025-12-14_01:46:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.73,49.48,70.0,1.0,0.60,1.30,1.90,2.10,462.0,9.77,20.15,8.919,1.78,2.24,2.55,2.70
1765694833,2025-12-14_01:47:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,49.96,70.0,1.0,0.70,1.40,2.00,2.30,463.0,9.90,20.15,8.997,1.78,2.23,2.55,2.70
1765694888,2025-12-14_01:48:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,50.78,71.0,1.0,0.70,1.50,2.10,2.40,460.0,10.13,20.16,9.140,1.78,2.23,2.55,2.70
1765694942,2025-12-14_01:49:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,52.20,72.0,1.0,0.60,1.30,1.90,2.10,455.0,10.55,20.19,9.395,1.78,2.23,2.54,2.70
1765694997,2025-12-14_01:49:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,52.98,74.0,1.0,0.50,1.10,1.60,1.90,453.0,10.77,20.21,9.536,1.78,2.23,2.54,2.70
1765695051,2025-12-14_01:50:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.60,77.0,1.0,0.50,1.10,1.50,1.70,455.0,10.95,20.24,9.653,1.77,2.23,2.54,2.69
1765695106,2025-12-14_01:51:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.71,54.34,79.0,1.0,0.60,1.20,1.70,2.00,459.0,11.16,20.26,9.783,1.77,2.23,2.54,2.69
1765695160,2025-12-14_01:52:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.71,54.07,80.0,1.0,0.50,1.10,1.50,1.70,456.0,11.08,20.25,9.735,1.77,2.23,2.54,2.69
1765695215,2025-12-14_01:53:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.96,83.0,1.0,0.40,0.90,1.30,1.40,456.0,11.05,20.25,9.718,1.77,2.23,2.54,2.69
1765695269,2025-12-14_01:54:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,54.19,84.0,1.0,0.40,0.80,1.10,1.30,458.0,11.12,20.26,9.762,1.77,2.22,2.54,2.69
1765695324,2025-12-14_01:55:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.73,54.04,85.0,1.0,0.30,0.70,1.00,1.20,461.0,11.09,20.26,9.738,1.77,2.22,2.54,2.69
1765695378,2025-12-14_01:56:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,54.02,85.0,1.0,0.40,0.90,1.30,1.40,463.0,11.09,20.27,9.740,1.77,2.22,2.53,2.69
1765695433,2025-12-14_01:57:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,53.96,85.0,1.0,0.40,0.90,1.30,1.40,463.0,11.08,20.28,9.732,1.76,2.22,2.53,2.69
1765695487,2025-12-14_01:58:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,53.92,84.0,1.0,0.30,0.70,1.00,1.20,462.0,11.08,20.29,9.730,1.76,2.22,2.53,2.68
1765695542,2025-12-14_01:59:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,53.90,84.0,1.0,0.30,0.70,1.00,1.20,460.0,11.07,20.29,9.730,1.76,2.22,2.53,2.68
1765695596,2025-12-14_01:59:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,53.83,84.0,1.0,0.50,1.10,1.50,1.70,459.0,11.06,20.29,9.717,1.76,2.21,2.53,2.68
1765695651,2025-12-14_02:00:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,53.39,84.0,1.0,0.50,1.10,1.50,1.70,460.0,10.94,20.29,9.643,1.76,2.21,2.53,2.68
1765695705,2025-12-14_02:01:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.77,52.21,83.0,1.0,0.60,1.20,1.60,1.80,459.0,10.61,20.27,9.433,1.76,2.21,2.52,2.68
1765695760,2025-12-14_02:02:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.77,51.56,82.0,1.0,0.50,1.10,1.50,1.70,467.0,10.42,20.25,9.315,1.75,2.21,2.52,2.68
1765695814,2025-12-14_02:03:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.77,51.22,81.0,1.0,0.60,1.20,1.70,2.00,466.0,10.33,20.25,9.257,1.75,2.21,2.52,2.68
1765695869,2025-12-14_02:04:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.77,51.20,79.0,1.0,0.50,1.10,1.50,1.70,461.0,10.32,20.24,9.250,1.75,2.21,2.52,2.68
1765695923,2025-12-14_02:05:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,51.18,78.0,1.0,0.50,1.10,1.50,1.70,463.0,10.31,20.23,9.244,1.75,2.21,2.52,2.67
1765695978,2025-12-14_02:06:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,51.08,78.0,1.0,0.40,0.90,1.30,1.40,456.0,10.28,20.23,9.226,1.75,2.21,2.52,2.67
1765696032,2025-12-14_02:07:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,51.06,77.0,1.0,0.30,0.70,1.00,1.20,453.0,10.27,20.23,9.222,1.75,2.21,2.52,2.67
1765696087,2025-12-14_02:08:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,51.08,77.0,1.0,0.30,0.70,1.00,1.20,450.0,10.28,20.23,9.226,1.75,2.20,2.52,2.67
1765696141,2025-12-14_02:09:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,51.19,78.0,1.0,0.40,0.80,1.10,1.30,449.0,10.30,20.22,9.240,1.75,2.20,2.52,2.67
1765696196,2025-12-14_02:09:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,51.63,79.0,1.0,0.40,0.70,1.00,1.20,452.0,10.43,20.24,9.323,1.74,2.20,2.51,2.67
1765696250,2025-12-14_02:10:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,52.68,80.0,1.0,0.40,0.80,1.10,1.30,454.0,10.73,20.26,9.509,1.74,2.20,2.51,2.67
1765696305,2025-12-14_02:11:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,53.52,81.0,1.0,0.40,0.80,1.10,1.30,458.0,10.95,20.27,9.653,1.74,2.20,2.51,2.67
1765696359,2025-12-14_02:12:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.73,53.86,81.0,1.0,0.40,0.90,1.30,1.40,464.0,11.04,20.26,9.708,1.74,2.20,2.51,2.66
1765696414,2025-12-14_02:13:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.92,81.0,1.0,0.50,1.00,1.40,1.60,464.0,11.05,20.26,9.713,1.74,2.20,2.51,2.66
1765696468,2025-12-14_02:14:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.89,81.0,1.0,0.50,1.10,1.50,1.70,461.0,11.03,20.25,9.705,1.74,2.19,2.51,2.66
1765696523,2025-12-14_02:15:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.82,82.0,1.0,0.50,1.10,1.50,1.70,460.0,11.02,20.25,9.693,1.73,2.19,2.51,2.66
1765696577,2025-12-14_02:16:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,53.79,82.0,1.0,0.60,1.30,1.70,2.00,459.0,11.01,20.25,9.690,1.73,2.19,2.51,2.66
1765696632,2025-12-14_02:17:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.73,53.76,82.0,1.0,0.70,1.30,1.90,2.10,463.0,11.01,20.26,9.687,1.73,2.19,2.50,2.66
1765696687,2025-12-14_02:18:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,53.71,82.0,1.0,0.60,1.10,1.50,1.70,462.0,11.00,20.27,9.684,1.73,2.19,2.50,2.66
1765696741,2025-12-14_02:19:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,53.40,82.0,1.0,0.50,1.00,1.40,1.60,458.0,10.92,20.26,9.631,1.73,2.19,2.50,2.66
1765696796,2025-12-14_02:19:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,52.81,80.0,1.0,0.50,1.00,1.40,1.60,464.0,10.75,20.24,9.522,1.73,2.19,2.50,2.66
1765696850,2025-12-14_02:20:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,52.08,77.0,1.0,0.60,1.20,1.60,1.80,464.0,10.53,20.21,9.382,1.73,2.18,2.50,2.65
1765696905,2025-12-14_02:21:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,51.63,76.0,1.0,0.50,1.00,1.40,1.60,466.0,10.39,20.19,9.298,1.72,2.18,2.50,2.65
1765696959,2025-12-14_02:22:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.71,51.47,75.0,1.0,0.40,0.80,1.10,1.30,465.0,10.34,20.18,9.267,1.72,2.18,2.50,2.65
1765697014,2025-12-14_02:23:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,51.43,74.0,1.0,0.20,0.50,0.70,0.80,465.0,10.32,20.17,9.257,1.72,2.18,2.50,2.65
1765697068,2025-12-14_02:24:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,51.41,73.0,1.0,0.40,0.80,1.10,1.30,464.0,10.30,20.16,9.245,1.72,2.18,2.49,2.65
1765697123,2025-12-14_02:25:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.68,51.39,73.0,1.0,0.60,1.10,1.50,1.70,464.0,10.29,20.15,9.236,1.72,2.18,2.49,2.65
1765697177,2025-12-14_02:26:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,51.41,73.0,1.0,0.50,0.90,1.30,1.40,463.0,10.29,20.13,9.234,1.72,2.18,2.49,2.65
1765697232,2025-12-14_02:27:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,51.61,73.0,1.0,0.50,0.80,1.10,1.30,462.0,10.33,20.13,9.265,1.72,2.18,2.49,2.65
1765697286,2025-12-14_02:28:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,52.39,74.0,1.0,0.50,0.80,1.10,1.30,464.0,10.55,20.14,9.399,1.72,2.17,2.49,2.65
1765697341,2025-12-14_02:29:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,53.32,76.0,1.0,0.50,0.80,1.10,1.30,454.0,10.81,20.16,9.566,1.71,2.17,2.49,2.64
1765697395,2025-12-14_02:29:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,54.07,78.0,1.0,0.40,0.80,1.00,1.20,460.0,11.03,20.19,9.704,1.71,2.17,2.49,2.64
1765697450,2025-12-14_02:30:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,54.39,79.0,1.0,0.30,0.60,0.80,0.90,461.0,11.11,20.19,9.755,1.71,2.17,2.49,2.64
1765697504,2025-12-14_02:31:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,54.37,79.0,1.0,0.40,0.70,0.90,1.00,460.0,11.10,20.18,9.752,1.71,2.17,2.49,2.64
1765697559,2025-12-14_02:32:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,54.31,80.0,1.0,0.40,0.80,1.00,1.20,462.0,11.08,20.18,9.738,1.71,2.17,2.48,2.64
1765697614,2025-12-14_02:33:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,54.26,80.0,1.0,0.50,0.90,1.10,1.30,460.0,11.07,20.18,9.732,1.71,2.17,2.48,2.64
1765697668,2025-12-14_02:34:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,54.26,80.0,1.0,0.40,0.70,0.90,1.00,459.0,11.07,20.18,9.732,1.71,2.17,2.48,2.64
1765697723,2025-12-14_02:35:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,54.24,80.0,1.0,0.50,0.90,1.10,1.30,462.0,11.06,20.18,9.726,1.71,2.16,2.48,2.64
1765697777,2025-12-14_02:36:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,54.20,80.0,1.0,0.50,0.90,1.10,1.30,460.0,11.06,20.18,9.721,1.70,2.16,2.48,2.63
1765697832,2025-12-14_02:37:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,54.05,80.0,1.0,0.50,0.90,1.10,1.30,458.0,11.02,20.19,9.700,1.70,2.16,2.48,2.63
1765697886,2025-12-14_02:38:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,53.04,79.0,1.0,0.50,0.90,1.30,1.40,459.0,10.74,20.17,9.522,1.70,2.16,2.48,2.63
1765697941,2025-12-14_02:39:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,52.29,78.0,1.0,0.50,0.90,1.10,1.30,458.0,10.54,20.16,9.392,1.70,2.16,2.47,2.63
1765697995,2025-12-14_02:39:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,51.87,77.0,1.0,0.40,0.80,1.00,1.10,460.0,10.42,20.15,9.317,1.70,2.16,2.47,2.63
1765698050,2025-12-14_02:40:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,51.75,75.0,1.0,0.40,0.70,0.90,1.00,459.0,10.38,20.14,9.295,1.70,2.15,2.47,2.63
1765698104,2025-12-14_02:41:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,51.66,74.0,1.0,0.50,0.90,1.10,1.30,456.0,10.35,20.13,9.274,1.69,2.15,2.47,2.63
1765698159,2025-12-14_02:42:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,51.60,74.0,1.0,0.40,0.80,1.00,1.10,454.0,10.33,20.13,9.263,1.69,2.15,2.47,2.62
1765698213,2025-12-14_02:43:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,51.58,73.0,1.0,0.70,1.20,1.60,1.80,451.0,10.31,20.11,9.251,1.69,2.15,2.47,2.62
1765698268,2025-12-14_02:44:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,51.60,73.0,1.0,0.70,1.20,1.60,1.80,456.0,10.31,20.11,9.252,1.69,2.15,2.47,2.62
1765698322,2025-12-14_02:45:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,51.71,73.0,1.0,0.70,1.10,1.50,1.70,457.0,10.34,20.10,9.269,1.69,2.15,2.47,2.62
1765698377,2025-12-14_02:46:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.62,52.85,73.0,1.0,0.50,0.80,1.00,1.10,456.0,10.66,20.12,9.468,1.69,2.15,2.47,2.62
1765698431,2025-12-14_02:47:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.09,74.0,1.0,0.60,1.00,1.30,1.40,458.0,11.00,20.14,9.685,1.69,2.15,2.46,2.62
1765698486,2025-12-14_02:48:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.23,75.0,1.0,0.50,0.80,1.00,1.10,454.0,11.03,20.14,9.707,1.69,2.15,2.46,2.62
1765698540,2025-12-14_02:49:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.61,76.0,1.0,0.50,0.80,1.00,1.10,460.0,11.14,20.16,9.778,1.68,2.14,2.46,2.62
1765698595,2025-12-14_02:49:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,54.77,77.0,1.0,0.40,0.60,0.80,0.90,462.0,11.18,20.15,9.801,1.68,2.14,2.46,2.62
1765698649,2025-12-14_02:50:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,54.74,77.0,1.0,0.50,0.90,1.10,1.30,466.0,11.16,20.14,9.793,1.68,2.14,2.46,2.62
1765698704,2025-12-14_02:51:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,54.68,77.0,1.0,0.50,0.90,1.10,1.30,465.0,11.14,20.14,9.779,1.68,2.14,2.46,2.61
1765698758,2025-12-14_02:52:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.61,77.0,1.0,0.50,0.90,1.10,1.30,469.0,11.14,20.15,9.775,1.68,2.14,2.46,2.61
1765698813,2025-12-14_02:53:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.58,77.0,1.0,0.60,1.00,1.30,1.40,460.0,11.13,20.15,9.770,1.68,2.14,2.45,2.61
1765698867,2025-12-14_02:54:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,54.54,77.0,1.0,0.50,0.90,1.10,1.30,456.0,11.12,20.16,9.765,1.68,2.14,2.45,2.61
1765698922,2025-12-14_02:55:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.63,54.37,77.0,1.0,0.50,0.90,1.10,1.30,457.0,11.09,20.17,9.743,1.67,2.14,2.45,2.61
1765698976,2025-12-14_02:56:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,53.56,77.0,1.0,0.50,0.80,1.00,1.10,454.0,10.87,20.15,9.601,1.67,2.13,2.45,2.61
1765699031,2025-12-14_02:57:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,52.34,76.0,1.0,0.50,0.90,1.10,1.30,464.0,10.52,20.12,9.382,1.67,2.13,2.45,2.61
1765699085,2025-12-14_02:58:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.63,51.99,75.0,1.0,0.60,1.00,1.30,1.40,464.0,10.42,20.11,9.317,1.67,2.13,2.45,2.61
1765699140,2025-12-14_02:59:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,51.79,73.0,1.0,0.60,1.00,1.30,1.40,463.0,10.35,20.08,9.273,1.67,2.13,2.45,2.61
1765699194,2025-12-14_02:59:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,51.75,71.0,1.0,0.60,0.90,1.10,1.30,461.0,10.32,20.07,9.260,1.67,2.13,2.45,2.60
1765699249,2025-12-14_03:00:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,51.73,70.0,1.0,0.60,0.90,1.10,1.30,463.0,10.30,20.06,9.249,1.67,2.13,2.45,2.60
1765699303,2025-12-14_03:01:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,51.70,70.0,1.0,0.60,0.90,1.10,1.30,461.0,10.29,20.05,9.241,1.67,2.13,2.44,2.60
1765699358,2025-12-14_03:02:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,51.75,70.0,1.0,0.60,1.00,1.30,1.40,458.0,10.30,20.04,9.247,1.66,2.13,2.44,2.60
1765699412,2025-12-14_03:03:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,51.95,70.0,1.0,0.60,0.90,1.10,1.30,454.0,10.35,20.04,9.280,1.66,2.12,2.44,2.60
1765699467,2025-12-14_03:04:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,52.85,71.0,1.0,0.60,0.90,1.10,1.30,457.0,10.61,20.06,9.438,1.66,2.12,2.44,2.60
1765699521,2025-12-14_03:05:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,54.29,72.0,1.0,0.60,1.00,1.30,1.40,461.0,11.00,20.09,9.689,1.66,2.12,2.44,2.60
1765699576,2025-12-14_03:06:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,54.82,74.0,1.0,0.40,0.70,0.90,1.00,460.0,11.14,20.10,9.781,1.66,2.12,2.44,2.60
1765699630,2025-12-14_03:07:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,54.68,75.0,1.0,0.40,0.70,0.90,1.00,461.0,11.11,20.10,9.759,1.66,2.12,2.44,2.59
1765699685,2025-12-14_03:08:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,54.72,77.0,1.0,0.60,1.00,1.30,1.40,464.0,11.12,20.10,9.766,1.66,2.12,2.44,2.59
1765699739,2025-12-14_03:08:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,54.63,78.0,1.0,0.60,1.00,1.30,1.40,458.0,11.11,20.11,9.756,1.66,2.12,2.44,2.59
1765699794,2025-12-14_03:09:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.59,79.0,1.0,0.60,1.00,1.30,1.40,456.0,11.10,20.11,9.751,1.65,2.12,2.43,2.59
1765699848,2025-12-14_03:10:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.55,79.0,1.0,0.60,0.90,1.10,1.30,458.0,11.09,20.11,9.744,1.65,2.11,2.43,2.59
1765699903,2025-12-14_03:11:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.53,79.0,1.0,0.70,1.10,1.40,1.50,459.0,11.09,20.12,9.744,1.65,2.11,2.43,2.59
1765699957,2025-12-14_03:12:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.50,79.0,1.0,0.70,1.10,1.40,1.50,460.0,11.08,20.12,9.738,1.65,2.11,2.43,2.59
1765700012,2025-12-14_03:13:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.47,79.0,1.0,0.70,1.10,1.40,1.50,453.0,11.07,20.12,9.733,1.65,2.11,2.43,2.59
1765700066,2025-12-14_03:14:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,54.31,78.0,1.0,0.60,0.90,1.10,1.30,458.0,11.02,20.11,9.701,1.65,2.11,2.43,2.59
1765700121,2025-12-14_03:15:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,53.57,77.0,1.0,0.60,0.90,1.10,1.30,456.0,10.81,20.08,9.566,1.65,2.11,2.43,2.59
1765700175,2025-12-14_03:16:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,52.71,76.0,1.0,0.50,0.80,1.00,1.10,459.0,10.56,20.05,9.410,1.65,2.11,2.43,2.59
1765700230,2025-12-14_03:17:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,52.24,75.0,1.0,0.60,0.90,1.10,1.30,459.0,10.42,20.04,9.324,1.65,2.11,2.43,2.58
1765700284,2025-12-14_03:18:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,52.08,73.0,1.0,0.50,0.70,0.90,1.00,463.0,10.37,20.03,9.292,1.64,2.11,2.43,2.58
1765700339,2025-12-14_03:18:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.55,52.00,73.0,1.0,0.60,0.90,1.10,1.30,462.0,10.34,20.01,9.273,1.64,2.10,2.42,2.58
1765700394,2025-12-14_03:19:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.55,51.97,72.0,1.0,0.70,1.00,1.30,1.40,464.0,10.33,20.01,9.267,1.64,2.10,2.42,2.58
